Date,Open,High,Low,Close,Volume,Ticker
2015-03-27,11.872087795137649,11.901657807392855,11.716849460725188,11.812949180603027,53270400,F
2015-03-30,11.916439135423808,12.034716327985926,11.864691629949448,11.94600772857666,20537600,F
2015-03-31,11.91644027631958,12.042109981695534,11.886870270360303,11.93122386932373,21792600,F
2015-04-01,11.946010186165362,11.946010186165362,11.716848254678922,11.761201858520508,27365900,F
2015-04-02,11.775987121409544,11.857303238548997,11.716848511665127,11.849910736083984,15925400,F
2015-04-06,11.790771233108842,11.909049155697176,11.753809426361727,11.827733039855957,18522100,F
2015-04-07,11.79077078054815,11.80555578467464,11.665101065424189,11.753808975219727,26616700,F
2015-04-08,11.805557382527121,11.894265304329053,11.790772376399518,11.812949180603027,25147000,F
2015-04-09,11.82773137858198,11.879477477767205,11.739023477841144,11.790769577026367,23461900,F
2015-04-10,11.805556426281752,11.864694331038333,11.79077142135173,11.849910736083984,17657700,F
2015-04-13,11.827730722032419,11.886869319243566,11.731630325317383,11.731630325317383,22521100,F
2015-04-14,11.753808536106238,11.86469324296114,11.746416739306945,11.80555534362793,21745900,F
2015-04-15,11.835126753293487,11.88687286504194,11.827734250190023,11.879480361938477,25503500,F
2015-04-16,11.857302918742665,11.89426402009516,11.77598680379641,11.783378601074219,23494400,F
2015-04-17,11.739022222307877,11.739022222307877,11.613352533452279,11.650314331054688,32149000,F
2015-04-20,11.746417558902587,11.768594360823379,11.694670747770308,11.761201858520508,15250800,F
2015-04-21,11.768596209197195,11.81294982000495,11.650318973725936,11.694672584533691,18509500,F
2015-04-22,11.702063250073179,11.775986863126251,11.620747839705059,11.761201858520508,20312100,F
2015-04-23,11.70945292522348,11.75380651835625,11.605960032934266,11.650314331054688,28458000,F
2015-04-24,11.628138162567787,11.731631066721581,11.60596136345902,11.657708168029785,20293300,F
2015-04-27,11.694670368689367,11.827732585876575,11.657709268348743,11.753808975219727,34824900,F
2015-04-28,11.775984923457662,11.886869619785193,11.657707726044906,11.872084617614746,56634200,F
2015-04-29,11.834775282697123,12.013864482387465,11.804927201354465,11.954168319702148,35126900,F
2015-04-30,11.91685926689857,11.969093948351325,11.745232247784314,11.79000473022461,30269300,F
2015-05-01,11.864622971474997,11.894471051830072,11.715382569699623,11.797465324401855,20602200,F
2015-05-04,11.797466323059965,11.84970029019437,11.752693842920166,11.775079727172852,15078700,F
2015-05-05,11.767619772714454,11.804929347449734,11.581069052499966,11.588530540466309,32248900,F
2015-05-06,11.648225435773801,11.68553571804932,11.491522819524178,11.55121898651123,26381200,F
2015-05-07,11.536297156485366,11.610917733041001,11.297512450122628,11.573607444763184,26996600,F
2015-05-08,11.655688600740088,11.722846972076146,11.633302714172904,11.692998886108398,21336800,F
2015-05-11,11.67807388305664,11.819852817793347,11.670612395676656,11.67807388305664,17249800,F
2015-05-12,11.633302978445352,11.678074752596796,11.566144605583665,11.610917091369629,17670000,F
2015-05-13,11.5959907803668,11.655686943816134,11.469136255128358,11.498984336853027,20890400,F
2015-05-14,11.566142276962003,11.595990357598465,11.342281316371347,11.394515991210938,28794700,F
2015-05-15,11.394517081896053,11.558681185293223,11.394517081896053,11.55121898651123,18937700,F
2015-05-18,11.543758130883736,11.670612670579617,11.528833732503287,11.625840187072754,19491900,F
2015-05-19,11.633302358847775,11.663150443903849,11.528833705334277,11.566143989562988,15145300,F
2015-05-20,11.595991036416702,11.610915433425781,11.387054459730518,11.416902542114258,22391500,F
2015-05-21,11.401980403339047,11.603455533058526,11.387056715008656,11.573607444763184,23962000,F
2015-05-22,11.566142276962003,11.566142276962003,11.394515991210938,11.394515991210938,24795800,F
2015-05-26,11.394516670165578,11.446750636483209,11.30497171128618,11.334819793701172,25002900,F
2015-05-27,11.364668226081276,11.469136873567981,11.342282341489282,11.4318265914917,18763900,F
2015-05-28,11.401978795332605,11.446751277278691,11.3721307112467,11.409440994262695,13959000,F
2015-05-29,11.424365347709815,11.491523002916177,11.312434499096966,11.319896697998047,19060400,F
2015-06-01,11.439290709247846,11.528834974271883,11.334822044235855,11.461676597595215,26685300,F
2015-06-02,11.521371422999275,11.566143906077455,11.349745113074288,11.387055397033691,34974700,F
2015-06-03,11.40943970104247,11.43182558366092,11.282585180147276,11.342281341552734,24311600,F
2015-06-04,11.290049528181036,11.319897614567699,11.200505269021052,11.230353355407715,23428400,F
2015-06-05,11.207965503177137,11.207965503177137,11.028876304626465,11.028876304626465,44736900,F
2015-06-08,11.066187585728363,11.200504318891621,11.043801700745972,11.11842155456543,30240600,F
2015-06-09,11.133346544304091,11.200504914456737,11.073650373420517,11.103498458862305,20454700,F
2015-06-10,11.200503713378325,11.252737679391556,11.155731234199544,11.21542739868164,20961100,F
2015-06-11,11.275125846957804,11.454215088313312,11.252739958651325,11.40198040008545,27187100,F
2015-06-12,11.342282008521229,11.454212851464197,11.327358323109484,11.364667892456055,19847300,F
2015-06-15,11.237815554913007,11.27512512917045,11.170657182634391,11.230353355407715,23825400,F
2015-06-16,11.200504954422648,11.222890840675245,11.140808783326065,11.193042755126953,23359500,F
2015-06-17,11.200506511519933,11.252740490582402,11.08857564142731,11.207968711853027,25842100,F
2015-06-18,11.215429280780082,11.372131916750982,11.19304339325125,11.29751205444336,21360500,F
2015-06-19,11.260200863256413,11.379593202668799,11.23781497752521,11.275124549865723,24675100,F
2015-06-22,11.297511752439123,11.379593812273654,11.267663665987063,11.29004955291748,18863800,F
2015-06-23,11.364668512316609,11.49898524652041,11.357207025020976,11.409440994262695,21177800,F
2015-06-24,11.566143989562988,11.685536329787283,11.506447819450841,11.566143989562988,35401000,F
2015-06-25,11.581068724914457,11.610916810839102,11.484062267750733,11.521371841430664,23994400,F
2015-06-26,11.513910340820148,11.558682113839877,11.454214169037508,11.491523742675781,20428200,F
2015-06-29,11.364670649040434,11.416905339737495,11.133348131791278,11.207968711853027,38117400,F
2015-06-30,11.319894710547471,11.327356908138404,11.118419645398292,11.200502395629883,28509300,F
2015-07-01,11.297512068326169,11.31989795588251,11.043802970572514,11.18558120727539,31744500,F
2015-07-02,11.200504609354194,11.252738579545843,11.051264186210577,11.096035957336426,18482400,F
2015-07-06,11.006491675274345,11.118421814436907,10.969181391675335,11.03633975982666,22609800,F
2015-07-07,11.021416689193128,11.118422435682527,10.834865972408963,11.0811128616333,28151300,F
2015-07-08,10.946793770006977,10.984104047688573,10.648312971822921,10.722932815551758,42278500,F
2015-07-09,10.894561732226263,10.909485418953828,10.648314852328328,10.693086624145508,29660700,F
2015-07-10,10.80501651763916,10.8497890000645,10.708010777047443,10.80501651763916,20093600,F
2015-07-13,10.924408912658691,10.931870399587343,10.760244102443165,10.924408912658691,19864000,F
2015-07-14,10.97664229712579,11.088572423097398,10.887098054021628,11.051262855529785,20830700,F
2015-07-15,11.066186871252594,11.088572754789666,10.902022064833778,11.006490707397461,21892100,F
2015-07-16,10.999028792369334,11.0363390736486,10.782630014910907,10.872174263000488,33938900,F
2015-07-17,10.827401600368916,10.96171760559082,10.80501500646996,10.96171760559082,31718000,F
2015-07-20,10.976642908255545,11.006490990952072,10.842326180303962,10.872174263000488,25428200,F
2015-07-21,10.842325799875583,10.857250196517402,10.782629636577107,10.827402114868164,19334700,F
2015-07-22,10.812479295779713,10.82740369459902,10.70801135058259,10.760245323181152,30909700,F
2015-07-23,11.00649196997721,11.096036226031734,10.887099628571178,10.902023315429688,29440400,F
2015-07-24,10.984105644486027,10.991567131799563,10.685624091276319,10.737858772277832,26050900,F
2015-07-27,10.708009805141733,10.894560493651976,10.618464848418542,10.857250213623047,43857200,F
2015-07-28,11.163194311409683,11.193042396000305,10.894561550094084,11.066187858581543,56398500,F
2015-07-29,11.179261824275676,11.533560952369095,11.164185648030173,11.465716361999512,52125400,F
2015-07-30,11.46571898043704,11.533563586300364,11.27726206144163,11.382798194885254,34980300,F
2015-07-31,11.44310208311049,11.45063981200749,11.103879121037295,11.179262161254883,32654400,F
2015-08-03,11.284795666552968,11.337563351170328,11.194336470535015,11.26218032836914,26702300,F
2015-08-04,11.262184291237002,11.307414264614115,11.186801960816531,11.239569664001465,18845000,F
2015-08-05,11.299873631865918,11.337565149244172,11.096340588272776,11.156646728515625,22490000,F
2015-08-06,11.156647536751986,11.216953681363677,11.020958351922708,11.179262161254883,26811400,F
2015-08-07,11.19433824589388,11.2471059388799,11.118955211137369,11.156646728515625,14279200,F
2015-08-10,11.201876642259979,11.307412753431478,11.164185841539961,11.299874305725098,16804900,F
2015-08-11,11.156646575900618,11.156646575900618,11.013418955603678,11.081263542175293,26971300,F
2015-08-12,10.968190197945727,11.088802482141833,10.832501018772147,11.066187858581543,20864000,F
2015-08-13,11.03603464372477,11.194338444395823,10.998343125678156,11.088802337646484,20560700,F
2015-08-14,11.103877622550979,11.179260652595504,11.066186826434569,11.141569137573242,18398900,F
2015-08-17,11.126494000679596,11.134032448168334,10.98326637401728,11.066187858581543,16028300,F
2015-08-18,11.07372604873145,11.186800609057832,11.051111424228553,11.179262161254883,16853800,F
2015-08-19,11.141568069259062,11.292333395986061,11.126491896039255,11.13403034210205,22521900,F
2015-08-20,11.08880282715253,11.08880282715253,10.855115980072336,10.877731323242188,24108500,F
2015-08-21,10.772194637369328,10.840039225448946,10.432972415877135,10.44804859161377,42103400,F
2015-08-24,9.226848587364177,10.161594531025933,7.869958920068048,9.942984580993652,59805900,F
2015-08-25,10.440512517881414,10.44805024749141,9.72437572479248,9.72437572479248,47961800,F
2015-08-26,9.935445643241,10.063596362380364,9.626376515518716,9.958060264587402,48377900,F
2015-08-27,10.146518851058518,10.30482266530387,9.973138140739334,10.221901893615723,42067900,F
2015-08-28,10.206823425024641,10.43297179894867,10.199284978149139,10.357588768005371,25699000,F
2015-08-31,10.372666620507612,10.508355082279097,10.18420974463606,10.455587387084961,38210300,F
2015-09-01,10.515894996671316,10.666660374617027,10.252055764992827,10.342514991760254,50482900,F
2015-09-02,10.546046601234593,10.553585048806879,10.274668958785695,10.455587387084961,29602800,F
2015-09-03,10.508353306940956,10.60635095210662,10.387741041785,10.432971000671387,27560400,F
2015-09-04,10.312361113340787,10.327437290508643,10.101288881742999,10.221901893615723,31138400,F
2015-09-08,10.380205005535396,10.387742734156335,10.206824306947167,10.304821968078613,30030100,F
2015-09-09,10.410358690640102,10.432973315648361,10.154057210859948,10.199286460876465,30846300,F
2015-09-10,10.191745967827593,10.425432040318274,10.063595262691761,10.350049018859863,38696300,F
2015-09-11,10.365127357952785,10.410357320924254,10.199285118931897,10.33497428894043,22804500,F
2015-09-14,10.342512798203535,10.395280489566458,10.2746682127907,10.387742042541504,26093500,F
2015-09-15,10.402818394587909,10.832499787940927,10.39527994795572,10.787270545959473,46666700,F
2015-09-16,10.794809301195091,11.126493795524564,10.742041607558727,11.03603458404541,41675000,F
2015-09-17,11.013419037813364,11.216952799047485,10.900345205287225,11.005881309509277,37709000,F
2015-09-18,10.88526834703136,10.915421417065566,10.711888374061143,10.764656066894531,40712200,F
2015-09-21,10.7043491839317,10.877729863774992,10.666657669278303,10.794808387756348,20764100,F
2015-09-22,10.561124050993834,10.591277123960525,10.350051821321024,10.493279457092285,44081000,F
2015-09-23,10.500814731336742,10.515890903810543,10.184207201423673,10.312357902526855,31598400,F
2015-09-24,10.229440134981681,10.327437807650853,10.003292433797759,10.289746284484863,32462000,F
2015-09-25,10.45558794065662,10.45558794065662,10.184210283839615,10.199286460876465,35967400,F
2015-09-28,10.14651731697457,10.184208832554473,9.84498663014707,9.890215873718262,41124700,F
2015-09-29,9.90529262490044,9.958060314609058,9.807294973365963,9.912830352783203,44417400,F
2015-09-30,10.078674367543645,10.236978183532539,10.00329204306216,10.229439735412598,40205300,F
2015-10-01,10.372666558008532,10.387742734156335,10.154056612070974,10.304821968078613,33326900,F
2015-10-02,10.176669124360632,10.561121241596087,10.116362994469476,10.54604434967041,30097000,F
2015-10-05,10.644043033253174,10.757117577056192,10.478200800352257,10.696810722351074,38611900,F
2015-10-06,10.696810624184883,10.88526747655457,10.666657556561967,10.787270545959473,27045900,F
2015-10-07,10.922959353007357,11.1189546585083,10.900344731266745,11.1189546585083,33389600,F
2015-10-08,11.09634124999442,11.314951201137859,11.06618817807484,11.299874305725098,25994700,F
2015-10-09,11.330025957540084,11.382794365964816,11.17172217007759,11.284796714782715,29216500,F
2015-10-12,11.292335510253906,11.307412405202351,11.194338568712697,11.292335510253906,14372100,F
2015-10-13,11.216951089813056,11.382793308632198,11.179259578412463,11.26218032836914,30615400,F
2015-10-14,11.262180630704806,11.337563655529667,11.20187449840724,11.314949035644531,22314500,F
2015-10-15,11.458178261862106,11.48079288636905,11.299874452501586,11.473255157470703,27437600,F
2015-10-16,11.495868539862807,11.526021608916048,11.390332438723526,11.51848316192627,24240500,F
2015-10-19,11.48079299897365,11.578790664672852,11.420486853759673,11.578790664672852,17863000,F
2015-10-20,11.51094464013989,11.759707622402898,11.51094464013989,11.593865394592285,29453800,F
2015-10-21,11.759708444652624,11.827552310908748,11.571251583160793,11.616480827331543,34039800,F
2015-10-22,11.676787180859645,11.782323284047662,11.60894259444634,11.74463176727295,23484400,F
2015-10-23,11.842630183390238,11.872783254964068,11.676787930281204,11.812477111816406,28592800,F
2015-10-26,11.857705751969313,11.940627233726739,11.737093471855855,11.820014953613281,38062300,F
2015-10-27,11.31494936680431,11.420484741960902,11.156645585163597,11.22449016571045,64579700,F
