Date,Open,High,Low,Close,Volume,Ticker
2015-03-10,18.546220073193645,18.739577522549055,18.457597332655094,18.570388793945312,12405600,TSM
2015-03-11,18.860426588067472,19.110179779347085,18.860426588067472,18.92487907409668,9485000,TSM
2015-03-12,18.932937283574095,19.134351509995096,18.90876702320288,18.957107543945312,10892000,TSM
2015-03-13,19.06184029603787,19.311593480727645,19.053783543413243,19.239084243774414,9748200,TSM
2015-03-16,19.311593243140262,19.649969165869543,19.255197512130117,19.56134796142578,18384800,TSM
2015-03-17,19.37604880174739,19.690256053434755,19.295484337043174,19.585519790649414,12558800,TSM
2015-03-18,19.74665114020501,20.06085684483025,19.456614159524108,19.90778160095215,14551700,TSM
2015-03-19,20.06085586326401,20.26227008184431,19.84332813839684,19.86749839782715,11699700,TSM
2015-03-20,19.980290167825995,20.060856163798793,19.883612201993486,19.95612144470215,7196900,TSM
2015-03-23,20.04474003288588,20.101137298350945,19.94000532750177,19.980287551879883,9110900,TSM
2015-03-24,19.827212974108395,19.8997222040477,19.698308017920365,19.738590240478516,9071500,TSM
2015-03-25,19.690250877152803,19.698307628838954,18.59455723452843,18.67512321472168,32339400,TSM
2015-03-26,18.57844730205156,18.940993514270737,18.497881306373014,18.691240310668945,36432500,TSM
2015-03-27,18.45759930176894,18.62678804842226,18.256185078452678,18.481769561767578,20264000,TSM
2015-03-30,18.352865312092153,18.771805745392715,18.352865312092153,18.731523513793945,14707100,TSM
2015-03-31,18.86042669994515,18.98127491988321,18.78791746064862,18.91682243347168,13621500,TSM
2015-04-01,18.87654031045243,18.908765785502755,18.64289908549646,18.715408325195312,13314800,TSM
2015-04-02,19.029614249242105,19.19880143925993,18.997387239713913,19.086009979248047,12443500,TSM
2015-04-06,18.691238835534122,19.126292719193607,18.68318208293526,18.96516227722168,11439200,TSM
2015-04-07,18.965162421077846,19.037670121680726,18.812087193875225,18.84431266784668,13305600,TSM
2015-04-08,18.634843038025974,18.812088535852485,18.59456080852098,18.691240310668945,10835200,TSM
2015-04-09,18.731524432085738,19.06990041877726,18.723467678037284,18.884599685668945,10183300,TSM
2015-04-10,19.118232566841318,19.174628288336187,18.83625242269881,18.932931900024414,10531900,TSM
2015-04-13,18.940993214034275,19.086011696623235,18.77986122523131,18.795974731445312,11125700,TSM
2015-04-14,18.723462188170323,18.77180116161897,18.393143052379436,18.67512321472168,13787000,TSM
2015-04-15,18.65901027710593,19.045725149757132,18.60261455026117,18.940990447998047,16883000,TSM
2015-04-16,18.940994613120182,18.973220091260007,18.248129161424533,18.723466873168945,28320800,TSM
2015-04-17,18.562332848407415,18.731520033691563,18.42537113508143,18.70734977722168,16113600,TSM
2015-04-20,18.852369599934903,19.029615086804387,18.683182402470536,18.747634887695312,15253500,TSM
2015-04-21,18.77180447212431,18.82820174387332,18.659013001963352,18.795974731445312,13191400,TSM
2015-04-22,18.852368269225817,19.206857681274414,18.844311517057854,19.206857681274414,15880200,TSM
2015-04-23,19.206857950417785,19.674138826029107,19.094066491822478,19.57745933532715,22973300,TSM
2015-04-24,20.294498911662423,20.391176884703487,19.891670438431078,20.06891441345215,28481800,TSM
2015-04-27,20.052796917664807,20.761775750086233,19.956118963850848,20.471738815307617,25744900,TSM
2015-04-28,20.32671902589975,20.375059536331108,19.980286384483044,20.14947509765625,14437100,TSM
2015-04-29,20.02057370832316,20.060855937520913,19.81110273582405,19.97223472595215,12642500,TSM
2015-04-30,19.738593193059966,19.83527269299686,19.625801723690692,19.69025421142578,16033300,TSM
2015-05-01,19.899722237363072,20.012513690049357,19.79498599986727,19.931947708129883,9732900,TSM
2015-05-04,19.786931985280095,19.827215750146728,19.561349048700983,19.59357452392578,9436900,TSM
2015-05-05,19.496897266685696,19.698311488297453,19.472727006891603,19.569406509399414,13233000,TSM
2015-05-06,19.6419154829073,19.746651745438278,19.537180757044982,19.698312759399414,8302200,TSM
2015-05-07,19.617746127348422,19.66608511183279,19.521066621711082,19.633859634399414,7299600,TSM
2015-05-08,19.706362309713157,19.931946740806108,19.649966586106974,19.778871536254883,11054400,TSM
2015-05-11,19.803046848429,19.835273862530983,19.609689373822928,19.633859634399414,6256500,TSM
2015-05-12,19.48078201943681,19.738591954196096,19.448555009257685,19.64191246032715,10406900,TSM
2015-05-13,19.722479686959066,19.875554921580594,19.649970446173526,19.69025421142578,6596700,TSM
2015-05-14,19.633858813464826,19.754707037957115,19.58551829433307,19.66608428955078,9130500,TSM
2015-05-15,19.69831078217937,19.81915900348071,19.666083770275808,19.78693199157715,5952400,TSM
2015-05-18,19.722480025202614,19.722480025202614,19.633858813464826,19.66608428955078,9387100,TSM
2015-05-19,19.722477270077306,19.867495733877163,19.70636376595103,19.811100006103516,10063100,TSM
2015-05-20,19.754706292188807,19.875554512118907,19.666083547128107,19.80304527282715,9053200,TSM
2015-05-21,19.641914781895842,19.68219854938107,19.456614061469608,19.529123306274414,12175800,TSM
2015-05-22,19.63386231375854,19.80304955087647,19.49690055847168,19.49690055847168,8574500,TSM
2015-05-26,19.472725443284357,19.64191263825205,19.456611938048834,19.54523468017578,10911600,TSM
2015-05-27,19.472727741320607,19.899726460442807,19.416332003009277,19.81916046142578,14361100,TSM
2015-05-28,19.730538237869105,19.859443225085187,19.625803512006787,19.698312759399414,10416600,TSM
2015-05-29,19.376045726675912,19.682196175971576,19.287424522232154,19.56134796142578,13170000,TSM
2015-06-01,19.48078009231824,19.529119066136612,19.279365908628712,19.44855308532715,10391300,TSM
2015-06-02,19.319649878095262,19.33576338304822,19.045726440568608,19.069896697998047,12267300,TSM
2015-06-03,19.158517633967197,19.174629600734107,18.91681969244437,19.061838150024414,10846500,TSM
2015-06-04,18.747635443199492,18.876540417468583,18.352863767416835,18.513994216918945,16981800,TSM
2015-06-05,18.385087520536093,18.56233299605506,18.328691791659462,18.417314529418945,9277100,TSM
2015-06-08,18.425374396473764,18.465656627718733,18.20784665974624,18.24812889099121,9155900,TSM
2015-06-09,18.425371617013386,18.610672311457495,18.296465115804015,18.393144607543945,14045900,TSM
2015-06-10,18.57039025445487,18.804031484552315,18.530108025588394,18.795974731445312,14611900,TSM
2015-06-11,19.061838653618008,19.102120876601894,18.900706688345856,18.940990447998047,12836500,TSM
2015-06-12,18.965161989140636,19.142405933617948,18.852368991138334,19.069896697998047,12115900,TSM
2015-06-15,18.844311041927767,18.884594801751888,18.715406083827208,18.73957633972168,12984800,TSM
2015-06-16,18.72346350248854,19.053782661466617,18.691238030150085,18.997386932373047,12381400,TSM
2015-06-17,18.981275109110396,19.09406811395639,18.89265389982887,19.01350212097168,12642300,TSM
2015-06-18,19.061842372617033,19.19880410881935,18.989333127764713,19.14240837097168,11225200,TSM
2015-06-19,19.029616717881968,19.077955701776695,18.844314462393093,18.852371215820312,11609100,TSM
2015-06-22,19.061839215587792,19.247139905445877,19.013500239248366,19.206857681274414,13407100,TSM
2015-06-23,19.343823756806,19.36799401876026,19.134352763208526,19.27937126159668,9339600,TSM
2015-06-24,19.303534591404507,19.335761598335836,19.198799892214225,19.25519561767578,9368200,TSM
2015-06-25,19.36799538942079,19.60163512483836,19.335768371201098,19.40022087097168,8369700,TSM
2015-06-26,19.27131521431496,19.36799472900865,18.884600228877705,19.037673950195312,14805800,TSM
2015-06-29,18.844818361184345,19.06926077701449,18.58712609792506,18.603750228881836,14494500,TSM
2015-06-30,19.002762136649036,19.227202998144623,18.844820979250365,18.878070831298828,15836800,TSM
2015-07-01,19.22719789803895,19.310324884383988,18.994444238891305,19.060945510864258,12403200,TSM
2015-07-02,19.1191343158225,19.393452266498468,19.07757161455949,19.243824005126953,7884900,TSM
2015-07-06,19.119133292154338,19.335262815284008,19.01106932334717,19.069257736206055,7476100,TSM
2015-07-07,18.961192502155154,19.119133615093705,18.653624718844423,19.08588218688965,10131500,TSM
2015-07-08,18.77831187616051,18.836500282170533,18.4374927105174,18.479055404663086,13956700,TSM
2015-07-09,18.77000547578779,18.828193901810533,18.37931062569532,18.470748901367188,12147200,TSM
2015-07-10,18.57049728145224,18.844815215391595,18.57049728145224,18.761688232421875,9042600,TSM
2015-07-13,18.86144072491025,19.01938024677614,18.75337517256484,19.002756118774414,11501200,TSM
2015-07-14,18.92794387213966,19.036007849695554,18.861442596986308,18.952880859375,8778400,TSM
2015-07-15,18.878065692975834,19.044319664513765,18.628686321184322,18.753376007080078,13861500,TSM
2015-07-16,18.329433565453265,18.977822284798304,18.038491433871233,18.894695281982422,29850800,TSM
2015-07-17,19.07757411164227,19.19395095882372,18.936258689129527,19.144075393676758,10314200,TSM
2015-07-20,19.14407056714986,19.15238342349782,18.803251384459625,19.0360050201416,12307200,TSM
2015-07-21,19.069255798504784,19.25213387540909,18.977815967295044,19.019378662109375,9372700,TSM
2015-07-22,18.678565614600227,18.736755626138667,18.37931062569532,18.470748901367188,17279900,TSM
2015-07-23,18.39593067543774,18.70350004039544,18.36268083316724,18.54555892944336,16251500,TSM
2015-07-24,18.337741360978733,18.462431038016135,17.963672329866522,17.988609313964844,15045700,TSM
2015-07-27,17.930427239333778,18.030179967519942,17.730923368477274,17.980302810668945,10167100,TSM
2015-07-28,18.046800660502676,18.279555924887255,17.955362394739346,18.1881160736084,13102700,TSM
2015-07-29,18.13824057741425,18.512311256258112,18.071739299565955,18.379308700561523,12780100,TSM
2015-07-30,18.479056558284395,18.9362541500049,18.445806717995136,18.869752883911133,17400600,TSM
2015-07-31,18.745064935969378,18.794942083492245,18.312807422713227,18.379308700561523,16313800,TSM
2015-08-03,18.204743027264204,18.204743027264204,17.88886233352763,18.05511474609375,11945800,TSM
2015-08-04,18.14655195811099,18.221366087789505,17.739231466258754,17.830671310424805,13832400,TSM
2015-08-05,17.913797399909672,18.1798040853815,17.888860412735927,17.963674545288086,7506500,TSM
2015-08-06,17.805730760322575,17.913794721453918,17.464911578773048,17.689353942871094,12945100,TSM
2015-08-07,17.672729727599666,17.797419411935948,17.44828734448514,17.481538772583008,16644500,TSM
2015-08-10,17.556354037790463,18.196428214992178,17.39010005756,17.963674545288086,25398700,TSM
2015-08-11,17.456600126784203,17.539727111157674,17.082529489861255,17.315284729003906,18685200,TSM
2015-08-12,17.065905018042315,17.273721682037163,16.774961371346464,17.248783111572266,20957100,TSM
2015-08-13,17.082530021732303,17.198908437684793,16.96615319129522,17.07421875,7873400,TSM
2015-08-14,16.932904242965044,16.957841230511036,16.80821296317314,16.94121551513672,11355400,TSM
2015-08-17,16.542205337771634,16.88302452341778,16.36764010949615,16.85808753967285,18060200,TSM
2015-08-18,16.774962055765954,16.79158777008755,16.63364665506317,16.650272369384766,10410700,TSM
2015-08-19,16.62533790534991,16.67521347512154,16.317768456473992,16.55052375793457,12520400,TSM
2015-08-20,16.450770009997584,16.683523689037532,16.3011417388916,16.3011417388916,12865500,TSM
2015-08-21,16.00188336794949,16.218012892012204,15.686002731559574,15.694314002990723,20217500,TSM
2015-08-24,14.746671971385325,16.15151322441556,14.397539872570578,15.594564437866211,31876000,TSM
2015-08-25,16.40089261549088,16.633647876539207,15.544688876754247,15.594564437866211,25640300,TSM
2015-08-26,16.07669865652556,16.193075491154193,15.744192282218428,16.16813850402832,20952300,TSM
2015-08-27,16.30945155819579,16.575456619262695,16.276200132804814,16.575456619262695,17880000,TSM
2015-08-28,16.31776254128017,16.69183314275615,16.25126127718613,16.62533187866211,10980800,TSM
2015-08-31,16.758336607514888,16.783275179393225,16.417517386087965,16.52558135986328,9081400,TSM
2015-09-01,16.085010232171513,16.42582943686404,16.001883248840706,16.134885787963867,14185700,TSM
2015-09-02,16.375952823462516,16.683520580752916,16.334388541723794,16.575456619262695,14670900,TSM
2015-09-03,16.750024453720457,16.82483858698225,16.64196047540647,16.683523178100586,8174900,TSM
2015-09-04,16.375955571519203,16.48401955114369,16.29282857960741,16.351016998291016,8944000,TSM
2015-09-08,16.59208268969173,16.6752096773897,16.475705858223822,16.66689682006836,10390900,TSM
2015-09-09,16.99109185516649,17.173969959061417,16.475705801622013,16.52558135986328,10318700,TSM
2015-09-10,16.459082905143298,16.550522765504702,16.018512491799836,16.375957489013672,17806400,TSM
2015-09-11,16.409203275055233,16.583770093835067,16.30113930953651,16.542205810546875,9549900,TSM
2015-09-14,16.617020310499008,16.76664856268756,16.53389332755922,16.658584594726562,7790800,TSM
2015-09-15,16.758338663186883,17.09084506810813,16.65858753446831,16.94952964782715,11469800,TSM
2015-09-16,17.21552751315851,17.248778932388596,17.007710899515274,17.18227767944336,11471100,TSM
2015-09-17,17.107466098681872,17.473223836665237,17.099153242646434,17.173967361450195,11394200,TSM
2015-09-18,17.06590876577682,17.257099758114627,16.916280481159173,17.132410049438477,14057800,TSM
2015-09-21,17.065906524658203,17.223846061666507,16.957840961952037,17.065906524658203,12292100,TSM
2015-09-22,16.766650777514712,16.824839197604494,16.525582653696443,16.583772659301758,13482400,TSM
2015-09-23,16.334395126306767,16.866407048415944,16.292832413328863,16.633651733398438,22169600,TSM
2015-09-24,16.533898367089325,16.65027681288329,16.259580349636654,16.61702537536621,11088800,TSM
2015-09-25,16.758336665087665,16.87471349655557,16.59208268969173,16.66689682006836,10742300,TSM
2015-09-28,16.60039702154373,16.666898300506,16.276203484792113,16.317766189575195,15576100,TSM
2015-09-29,16.30945655185446,16.583774553260287,16.2013909717613,16.533897399902344,10919600,TSM
2015-09-30,16.924589623105206,17.28203453885879,16.89965105264031,17.248783111572266,12400200,TSM
2015-10-01,17.41503935539391,17.456602059424423,17.12409567063373,17.340225219726562,14508200,TSM
2015-10-02,16.799903311996154,17.26541391823375,16.799903311996154,17.25710105895996,15271100,TSM
2015-10-05,17.506475575201563,17.82235779676895,17.282034779947764,17.789106369018555,10938100,TSM
2015-10-06,17.506479296562755,17.75586030115574,17.42335229503176,17.647794723510742,10577700,TSM
2015-10-07,18.021862431264015,18.370994511039992,17.980298144674364,18.229679107666016,13647100,TSM
2015-10-08,18.104990767442235,18.51231129326677,18.013550915649706,18.495685577392578,10343500,TSM
2015-10-09,18.545558473488118,18.64531116887782,18.213052131381275,18.24630355834961,11648800,TSM
2015-10-12,18.34605853289149,18.454124107787706,18.29618296744781,18.36268424987793,6779500,TSM
2015-10-13,18.138240531081053,18.31280737593411,18.021863691522697,18.237993240356445,12740800,TSM
2015-10-14,18.104990481645636,18.728440547446603,18.00523777349066,18.570499420166016,22801100,TSM
2015-10-15,18.745062278752222,18.944567669531633,18.113301021506874,18.24630355834961,17867300,TSM
2015-10-16,18.29618014017157,18.470745385007007,18.27955442575427,18.420869827270508,9598700,TSM
2015-10-19,18.354365736710875,18.537243810673107,18.254613051040018,18.479055404663086,8940900,TSM
2015-10-20,18.45412067406297,18.63699877033909,18.429182103223585,18.54555892944336,6718400,TSM
